,Date,Inflow
0,2015-07-01,0.0
1,2015-07-02,0.0
2,2015-07-03,0.0
3,2015-07-04,0.0
4,2015-07-05,0.0
5,2015-07-06,0.0
6,2015-07-07,0.0
7,2015-07-08,0.0
8,2015-07-09,0.0
9,2015-07-10,0.0
10,2015-07-11,0.0
11,2015-07-12,0.0
12,2015-07-13,0.0
13,2015-07-14,0.0
14,2015-07-15,0.0
15,2015-07-16,0.0
16,2015-07-17,0.0
17,2015-07-18,0.0
18,2015-07-19,0.0
19,2015-07-20,0.0
20,2015-07-21,0.0
21,2015-07-22,0.0
22,2015-07-23,0.0
23,2015-07-24,0.0
24,2015-07-25,0.0
25,2015-07-26,0.0
26,2015-07-27,0.0
27,2015-07-28,0.0
28,2015-07-29,0.0
29,2015-07-30,0.0
30,2015-07-31,0.0
31,2015-08-01,0.0
32,2015-08-02,0.0
33,2015-08-03,0.0
34,2015-08-04,0.0
35,2015-08-05,0.0
36,2015-08-06,0.0
37,2015-08-07,8912.037037037036
38,2015-08-08,0.0
39,2015-08-09,0.0
40,2015-08-10,0.0
41,2015-08-11,0.0
42,2015-08-12,0.0
43,2015-08-13,0.0
44,2015-08-14,0.0
45,2015-08-15,0.0
46,2015-08-16,0.0
47,2015-08-17,0.0
48,2015-08-18,0.0
49,2015-08-19,0.0
50,2015-08-20,0.0
51,2015-08-21,0.0
52,2015-08-22,0.0
53,2015-08-23,0.0
54,2015-08-24,0.0
55,2015-08-25,0.0
56,2015-08-26,0.0
57,2015-08-27,0.0
58,2015-08-28,0.0
59,2015-08-29,0.0
60,2015-08-30,0.0
61,2015-08-31,0.0
62,2015-09-01,0.0
63,2015-09-02,0.0
64,2015-09-03,0.0
65,2015-09-04,0.0
66,2015-09-05,0.0
67,2015-09-06,0.0
68,2015-09-07,115.74074074074075
69,2015-09-08,0.0
70,2015-09-09,810.185185185184
71,2015-09-10,1157.4074074074063
72,2015-09-11,1273.1481481481471
73,2015-09-12,1273.1481481481494
74,2015-09-13,1851.8518518518504
75,2015-09-14,1620.3703703703713
76,2015-09-15,578.7037037037014
77,2015-09-16,578.7037037037037
78,2015-09-17,810.1851851851852
79,2015-09-18,1041.6666666666667
80,2015-09-19,694.4444444444421
81,2015-09-20,462.962962962963
82,2015-09-21,231.4814814814815
83,2015-09-22,115.74074074074075
84,2015-09-23,0.0
85,2015-09-24,115.74074074074075
86,2015-09-25,0.0
87,2015-09-26,0.0
88,2015-09-27,0.0
89,2015-09-28,0.0
90,2015-09-29,0.0
91,2015-09-30,462.962962962963
92,2015-10-01,115.74074074074075
93,2015-10-02,115.74074074074075
94,2015-10-03,231.4814814814815
95,2015-10-04,231.4814814814815
96,2015-10-05,115.74074074074075
97,2015-10-06,231.4814814814815
98,2015-10-07,347.22222222221995
99,2015-10-08,462.962962962963
100,2015-10-09,578.7037037037037
101,2015-10-10,462.962962962963
102,2015-10-11,462.962962962963
103,2015-10-12,115.74074074073727
104,2015-10-13,231.4814814814815
105,2015-10-14,0.0
106,2015-10-15,0.0
107,2015-10-16,0.0
108,2015-10-17,0.0
